time,cloud_cover,cloud_cover_member01 (%),cloud_cover_member02 (%),cloud_cover_member03 (%),cloud_cover_member04 (%),cloud_cover_member05 (%),cloud_cover_member06 (%),cloud_cover_member07 (%),cloud_cover_member08 (%),cloud_cover_member09 (%),cloud_cover_member10 (%),cloud_cover_member11 (%),cloud_cover_member12 (%),cloud_cover_member13 (%),cloud_cover_member14 (%),cloud_cover_member15 (%),cloud_cover_member16 (%),cloud_cover_member17 (%),cloud_cover_member18 (%),cloud_cover_member19 (%),cloud_cover_member20 (%),cloud_cover_member21 (%),cloud_cover_member22 (%),cloud_cover_member23 (%),cloud_cover_member24 (%),cloud_cover_member25 (%),cloud_cover_member26 (%),cloud_cover_member27 (%),cloud_cover_member28 (%),cloud_cover_member29 (%),cloud_cover_member30 (%),temperature,temperature_2m_member01 (°C),temperature_2m_member02 (°C),temperature_2m_member03 (°C),temperature_2m_member04 (°C),temperature_2m_member05 (°C),temperature_2m_member06 (°C),temperature_2m_member07 (°C),temperature_2m_member08 (°C),temperature_2m_member09 (°C),temperature_2m_member10 (°C),temperature_2m_member11 (°C),temperature_2m_member12 (°C),temperature_2m_member13 (°C),temperature_2m_member14 (°C),temperature_2m_member15 (°C),temperature_2m_member16 (°C),temperature_2m_member17 (°C),temperature_2m_member18 (°C),temperature_2m_member19 (°C),temperature_2m_member20 (°C),temperature_2m_member21 (°C),temperature_2m_member22 (°C),temperature_2m_member23 (°C),temperature_2m_member24 (°C),temperature_2m_member25 (°C),temperature_2m_member26 (°C),temperature_2m_member27 (°C),temperature_2m_member28 (°C),temperature_2m_member29 (°C),temperature_2m_member30 (°C)
2025-06-10T11:00,100,84,91,73,96,90,88,79,54,68,96,100,91,100,71,76,15,89,99,100,94,100,99,97,91,100,58,100,84,45,40,28.3,27.5,28.5,27.9,29.2,28.1,28.3,29,29,31.5,28.3,29.5,28.9,26.1,29.2,27,29.6,30.1,28.4,28.9,29,29.5,28.7,28,28,27.7,28.6,29,26.5,28.2,28.9
2025-06-10T12:00,100,89,89,73,97,92,85,78,55,71,95,100,88,100,64,68,18,89,99,100,92,100,99,96,90,100,49,100,85,34,37,29.4,27.3,29.2,28.4,30,28.6,29,29.5,30.2,32.4,29.4,30.7,29.3,27.1,31,27.5,30.3,31.2,29.1,29.8,30,30.5,29.5,29,29.1,28.9,29.4,29.7,27,29,29.6
2025-06-10T13:00,99,95,86,74,99,93,81,77,56,73,93,100,84,99,58,61,22,88,100,99,90,100,99,96,89,99,40,100,86,24,34,30.3,27.1,30,28.8,30.8,29,29.7,30,31.3,33.2,30.4,31.8,29.6,28.2,32.7,28,30.9,32.2,29.8,30.6,30.8,31.4,30.1,29.9,30.2,30,30,30.4,27.5,29.9,30.4
2025-06-10T14:00,99,100,84,74,100,95,78,76,57,76,92,100,81,99,51,53,25,88,100,99,88,100,99,95,88,99,31,100,87,13,31,30.8,26.9,30.3,28.9,31.1,29.2,30,30.1,31.8,33.5,30.9,32.2,29.7,28.9,33.5,28.2,31,32.7,30.1,31,31.2,31.8,30.5,30.3,30.9,30.5,30.3,30.7,27.6,30.2,30.6
2025-06-10T15:00,99,100,82,72,99,91,79,75,52,64,92,100,81,99,49,58,23,81,100,94,90,100,99,92,83,96,27,97,89,26,29,30.5,26.6,30,28.6,30.7,29,29.5,29.7,31.2,32.8,30.6,31.7,29.4,28.8,33,28,30.3,32.2,29.8,30.5,30.8,31.4,30.1,29.9,30.5,30.1,29.9,30.2,27.4,29.8,30.2
2025-06-10T16:00,99,100,79,70,97,86,79,75,46,52,93,100,81,98,48,63,21,75,99,90,92,100,100,89,77,93,23,94,90,39,27,29.6,26.4,29.2,28,30,28.5,28.7,29,30.1,31.5,29.8,30.6,28.8,28.2,31.5,27.4,29.2,31.1,29,29.5,29.9,30.5,29.4,29,29.6,29,29,29.4,26.9,28.9,29.4
2025-06-10T17:00,99,100,77,68,96,82,80,74,41,40,93,100,81,98,46,68,19,68,99,85,94,100,100,86,72,90,19,91,92,52,25,28.6,26,28.5,27.5,29.1,27.9,27.8,28.1,28.9,30.1,28.9,29.4,28.2,27.6,30,26.7,28.1,29.9,28.2,28.5,29,29.6,28.5,28,28.6,27.9,28,28.5,26.3,28,28.4
2025-06-10T18:00,99,100,74,66,94,77,81,73,36,28,93,100,81,98,44,73,17,61,98,80,96,100,100,83,67,87,15,88,94,65,23,27.6,25.7,27.6,26.9,28.2,27.2,26.8,27.2,27.5,28.6,27.9,28.1,27.5,27,28.3,26,26.9,28.6,27.4,27.5,27.9,28.6,27.6,27,27.5,26.6,27,27.5,25.6,27,27.4
2025-06-10T19:00,99,100,72,64,93,73,81,73,30,15,94,100,80,97,42,78,14,54,98,75,98,100,100,79,61,84,11,84,95,77,21,26.5,25.4,26.6,26.2,27.2,26.6,25.8,26.3,26.1,27.1,26.9,26.7,26.8,26.1,26.5,25.2,25.6,27.2,26.5,26.3,26.8,27.6,26.8,25.9,26.4,25.4,26,26.5,25,25.9,26.3
2025-06-10T20:00,99,100,69,62,91,68,82,72,25,3,94,100,80,97,40,83,12,47,97,70,100,100,100,76,56,81,7,81,97,90,19,25.6,25,26,25.6,26.5,26,25,25.5,25,26,26.1,25.7,26.2,25.4,25,24.6,24.6,26.1,25.8,25.4,25.9,26.8,26,25,25.5,24.5,25.1,25.8,24.4,25,25.4
2025-06-10T21:00,99,100,72,62,93,71,84,69,32,7,95,100,73,97,39,85,10,45,96,74,100,100,100,79,60,84,22,78,90,92,16,25.2,24.7,25.5,25.2,26,25.6,24.5,25,24.2,25.4,25.7,25.2,25.9,24.8,24.2,24.4,24,25.5,25.2,24.9,25.5,26.2,25.6,24.6,25,24,24.6,25.4,23.9,24.6,24.8
2025-06-10T22:00,99,100,76,63,94,74,86,66,39,12,96,100,66,97,37,88,9,44,95,79,100,100,100,83,64,88,37,74,84,93,13,25,24.4,25.2,24.9,25.8,25.3,24.3,24.6,23.8,25.1,25.6,25.1,25.6,24.2,23.8,24.2,23.6,25.1,25,24.8,25.2,25.9,25.4,24.4,24.6,24,24.2,25.4,23.5,24.4,24.4
2025-06-10T23:00,99,100,79,63,96,77,88,63,46,16,97,100,59,97,36,90,7,42,94,83,100,100,100,86,68,91,52,71,77,95,10,24.9,24.1,25.1,24.7,25.6,25.1,24.1,24.4,23.5,25,25.5,25.1,25.5,23.8,23.5,24.1,23.5,24.9,24.8,24.6,25.1,25.6,25.3,24.3,24.5,24,24,25.5,23.2,24.2,24.1
2025-06-11T00:00,99,100,82,63,97,80,90,60,53,20,98,100,52,97,34,92,5,40,93,87,100,100,100,89,72,94,67,67,70,97,7,24.8,23.9,25,24.5,25.5,24.9,24,24.1,23.3,25,25.5,25.2,25.3,23.3,23.3,24.1,23.4,24.6,24.6,24.6,25,25.5,25.2,24.2,24.3,24.1,23.9,25.5,23,24.1,24
2025-06-11T01:00,99,100,86,63,99,83,92,57,59,25,99,100,44,96,33,95,4,38,92,91,99,100,100,92,75,97,81,64,63,98,3,24.9,23.6,25,24.4,25.4,24.8,24,24,23.2,25,25.5,25.4,25.2,23,23.2,24.1,23.4,24.5,24.5,24.6,25,25.4,25.2,24.2,24.2,24.3,23.8,25.7,22.8,24.1,23.9
2025-06-11T02:00,99,100,89,63,100,86,94,54,66,29,100,100,37,96,31,97,2,36,91,95,99,100,100,95,79,100,96,60,56,100,0,24.9,23.5,25.1,24.5,25.4,24.9,24.1,24.1,23.3,25.2,25.5,25.5,25.1,22.9,23.4,24.1,23.5,24.5,24.5,24.8,25,25.4,25.2,24.3,24.4,24.5,23.9,25.9,22.8,24,23.9
2025-06-11T03:00,99,100,90,63,100,86,93,57,65,31,100,100,42,97,32,97,5,45,92,96,99,100,100,96,76,100,94,67,53,100,0,24.8,23.2,25.4,24.6,25.4,25,24,24.4,23.5,25.5,25.2,25.6,25,23,23.7,24,23.7,24.2,24.5,24.8,24.7,25.4,25.2,24.2,24.5,24.4,24,25.9,23,23.9,24.1
2025-06-11T04:00,100,100,91,63,100,87,92,60,65,33,100,100,48,97,32,97,8,54,94,97,100,100,100,97,74,100,93,73,49,100,1,24.6,23.1,25.9,25,25.5,25.4,24,24.9,23.8,25.8,24.9,25.7,25,23.4,24.2,24,24.1,24,24.7,24.9,24.4,25.5,25.2,24.2,24.9,24.1,24.4,26,23.3,23.7,24.4
2025-06-11T05:00,100,100,92,63,100,87,91,63,64,35,100,100,53,98,33,97,11,63,95,98,100,100,100,98,71,100,91,80,46,100,1,24.6,23.1,26.3,25.4,25.6,25.8,24.1,25.4,24.2,26.2,24.7,25.9,25,23.9,24.8,24,24.5,23.9,24.9,25,24.2,25.8,25.3,24.2,25.2,24.1,24.8,26.1,23.8,23.6,24.9
2025-06-11T06:00,100,100,93,63,100,87,90,66,63,37,100,100,58,99,34,97,14,72,96,99,100,100,100,99,68,100,89,87,43,100,1,24.6,23.1,26.7,25.8,25.8,26.2,24.2,26,24.6,26.6,24.5,26,25,24.4,25.4,24.1,25,23.8,25.1,25.2,24,26,25.4,24.3,25.6,24,25.2,26.2,24.2,23.6,25.3
2025-06-11T07:00,100,100,94,62,99,88,89,69,62,38,100,100,64,99,34,97,16,80,98,99,100,100,100,99,65,99,87,93,39,100,2,24.8,23.3,27.1,26.2,26,26.6,24.5,26.6,25.1,27.1,24.4,26.2,25.2,25,26,24.4,25.6,23.9,25.5,25.5,23.9,26.3,25.6,24.5,26.1,24.1,25.8,26.4,24.8,23.6,25.9
2025-06-11T08:00,100,100,95,62,99,88,88,72,61,40,100,100,69,100,35,97,19,89,99,100,100,100,100,100,62,99,85,100,36,100,2,25.1,23.8,27.5,26.9,26.3,27,25.2,27.4,25.9,27.7,24.5,26.7,25.6,25.9,26.6,25,26.4,24.2,26,26,24.1,26.7,26.1,24.9,26.7,24.5,26.5,26.8,25.5,23.9,26.5
2025-06-11T09:00,100,100,91,55,99,89,83,74,63,45,100,100,67,100,39,84,20,91,99,100,100,100,100,98,56,99,76,100,41,99,2,25.8,24.8,27.8,27.7,26.6,27.4,26.5,28.3,26.7,28.5,25.1,27.4,26.5,26.9,27.2,26.2,27.2,25.1,26.9,26.8,24.6,27.1,27,25.6,27.4,25.2,27.4,27.3,26.5,24.4,27.4
2025-06-11T10:00,100,99,87,48,98,90,77,76,65,49,100,100,66,100,44,72,21,93,99,100,100,100,100,97,49,100,68,100,46,98,1,26.6,26,27.9,28.6,27.1,27.7,28.1,29.2,27.6,29.4,26,28.2,27.6,28,27.7,27.9,28.2,26.4,28,27.6,25.5,27.8,28.1,26.5,28.1,26.4,28.5,28,27.7,25.1,28.4
2025-06-11T11:00,100,99,83,41,98,91,72,78,67,54,100,100,64,100,48,59,22,95,99,100,100,100,100,95,43,100,59,100,51,97,1,27.4,27.2,28,29.5,27.5,28,29.7,30.1,28.5,30.1,26.8,29,28.8,29,28.1,29.4,29.1,27.5,29,28.5,26.4,28.2,29.1,27.5,28.8,27.5,29.5,28.6,28.8,25.9,29.3
2025-06-11T12:00,100,99,79,34,97,92,66,80,69,58,100,100,62,100,52,46,23,97,99,100,100,100,100,93,36,100,50,100,56,96,1,28.1,28.3,28,30.1,27.9,28.2,31.1,30.9,29.3,30.8,27.5,29.8,29.8,30,28.5,30.9,30,28.6,29.9,29.4,27.1,28.7,30.1,28.4,29.4,28.5,30.3,29.2,29.7,26.6,30
2025-06-11T13:00,99,98,74,26,97,93,61,81,71,63,100,100,61,99,57,33,23,98,99,100,100,100,100,91,30,100,42,100,60,95,0,28.8,29.4,27.9,30.8,28.2,28.4,32.5,31.5,30,31.4,28.2,30.4,30.8,30.8,28.7,32.2,30.6,29.6,30.6,30.1,27.9,29,31,29.1,29.9,29.5,31,29.8,30.5,27.2,30.8
2025-06-11T14:00,99,98,70,19,96,94,55,83,73,67,100,100,59,99,61,20,24,100,99,100,100,100,100,89,23,100,33,100,65,94,0,29.1,29.9,27.8,31.1,28.4,28.4,33,31.8,30.1,31.5,28.6,30.6,31.2,31.1,28.7,32.8,30.9,30.1,31,30.4,28.3,29.1,31.4,29.5,30,30,31.2,30,30.9,27.6,31
2025-06-11T15:00,96,98,74,24,94,93,53,86,75,59,100,100,56,91,61,19,22,97,98,98,100,99,100,91,21,99,32,99,64,95,0,28.9,29.5,27.5,30.8,28,28,32.5,31.1,29.5,31,28.4,30.1,31,30.6,28.2,32.3,30.4,29.8,30.5,30,28.1,28.7,30.9,29.1,29.5,29.6,30.5,29.6,30.3,27.4,30.4
2025-06-11T16:00,92,97,79,30,92,92,52,89,76,52,100,100,54,83,62,19,21,93,96,95,100,99,100,93,18,99,32,98,63,96,0,28.2,28.8,27.1,30,27.5,27.6,31.1,30.1,28.5,30.1,27.9,29.4,30.2,29.6,27.5,31,29.4,28.9,29.6,29.2,27.7,28,29.9,28.5,28.8,28.9,29.3,29,29.3,26.9,29.4
2025-06-11T17:00,89,97,83,35,90,91,50,92,78,44,100,100,51,75,62,18,19,90,95,93,100,98,100,95,16,98,31,97,62,97,0,27.5,27.8,26.8,29.3,27,27.1,29.7,29,27.4,29.1,27.2,28.5,29.4,28.6,26.6,29.7,28.4,27.9,28.6,28.4,27.2,27.2,28.8,27.6,28,28,28,28.4,28.2,26.4,28.2
2025-06-11T18:00,86,97,87,40,88,90,48,95,79,36,100,100,48,67,62,17,17,87,94,91,100,97,100,97,14,97,30,96,61,98,0,26.7,26.8,26.3,28.5,26.4,26.5,28.1,27.8,26.2,28,26.5,27.5,28.4,27.5,25.8,28.2,27.3,26.8,27.5,27.4,26.6,26.5,27.6,26.8,27,27,26.6,27.6,27,25.8,27
2025-06-11T19:00,82,96,92,46,85,88,46,97,81,28,100,100,45,58,62,17,16,83,92,88,100,97,100,98,11,96,29,95,59,99,0,25.9,25.6,25.9,27.5,25.8,26,26.5,26.5,24.9,26.9,25.7,26.5,27.4,26.2,24.9,26.6,26.1,25.7,26.4,26.5,26,25.6,26.5,25.8,26.1,26,25.2,26.9,25.8,25,25.9
2025-06-11T20:00,79,96,96,51,83,87,44,100,82,20,100,100,42,50,62,16,14,80,91,86,100,96,100,100,9,95,28,94,58,100,0,25.3,24.8,25.5,26.8,25.3,25.5,25.1,25.5,24,26,25.1,25.8,26.6,25.2,24.2,25.5,25.2,24.8,25.5,25.8,25.4,25,25.5,25.1,25.4,25.3,24.1,26.2,24.8,24.5,24.9
2025-06-11T21:00,80,89,95,48,86,87,46,93,84,18,100,100,50,44,67,14,21,82,92,79,100,96,100,100,13,96,28,95,49,100,1,25,24.2,25.1,26.2,25,25.2,24.4,24.9,23.4,25.4,24.8,25.2,26.1,24.6,23.9,24.8,24.7,24.3,25,25.4,25,24.8,25,24.7,24.9,24.9,23.5,25.9,24.2,24.2,24.4
2025-06-11T22:00,80,82,94,45,88,88,49,85,87,15,100,100,59,38,72,12,28,84,92,71,100,96,100,99,18,97,27,96,39,100,1,25,23.9,25,25.9,25,25,24.1,24.5,23.1,25,24.5,25,25.9,24.4,23.6,24.5,24.4,24,24.8,25.3,24.6,24.6,24.9,24.5,24.6,24.7,23.1,25.6,24,24,24.1
2025-06-11T23:00,81,75,93,42,91,88,51,78,89,13,100,100,67,32,77,10,35,86,93,64,100,96,100,99,22,98,27,97,30,100,2,25,23.7,24.8,25.5,24.9,24.8,23.9,24.3,23,24.7,24.5,24.9,25.7,24.1,23.5,24.4,24.2,24,24.7,25.3,24.4,24.6,24.8,24.5,24.5,24.6,23,25.5,23.8,23.9,24
2025-06-12T00:00,82,68,92,39,94,88,53,70,91,10,100,100,75,26,82,8,42,88,93,57,100,96,100,99,26,99,27,98,21,100,2,25.1,23.5,24.5,25.3,24.9,24.6,23.8,24.1,22.9,24.5,24.4,24.8,25.5,24,23.5,24.2,24,23.9,24.6,25.3,24.2,24.6,24.8,24.5,24.3,24.5,22.8,25.5,23.6,23.8,23.9
2025-06-12T01:00,82,60,90,35,96,88,55,63,94,8,100,100,83,19,86,6,49,89,94,49,100,96,100,98,30,99,26,99,11,100,3,25.2,23.5,24.5,25.1,24.9,24.5,23.8,24,22.9,24.4,24.3,24.8,25.5,24,23.4,24.3,24,23.9,24.6,25.4,24,24.6,24.9,24.5,24.3,24.5,22.9,25.5,23.6,23.8,24
2025-06-12T02:00,83,53,89,32,99,88,57,55,96,5,100,100,91,13,91,4,56,91,94,42,100,96,100,98,34,100,26,100,2,100,3,25.4,23.6,24.5,25,25,24.5,23.8,24,23,24.5,24.3,24.9,25.5,24.1,23.4,24.5,24.1,24,24.8,25.5,24.1,24.8,25,24.5,24.5,24.6,23,25.5,23.8,23.9,24
2025-06-12T03:00,84,58,90,33,99,90,55,62,94,12,100,100,93,19,93,6,62,89,94,51,96,97,100,98,32,100,27,100,12,95,12,25.4,23.8,24.5,24.9,25,24.5,23.9,24.1,23.1,24.8,24.1,25,25.5,24.4,23.2,24.6,24.2,24.2,24.9,25.3,24.2,24.7,25.2,24.5,24.8,24.6,23.1,25.6,23.9,24.1,24.1
2025-06-12T04:00,86,62,90,34,100,92,52,70,93,20,100,100,94,25,94,9,67,88,93,60,93,97,100,99,29,100,28,100,23,91,22,25.4,24,24.8,24.9,25,24.5,24,24.4,23.4,25.2,24,25.2,25.6,24.6,23,24.8,24.4,24.4,25.1,25.1,24.6,24.7,25.5,24.4,25.2,24.7,23.4,25.8,24,24.4,24.2
2025-06-12T05:00,87,67,91,35,100,94,50,77,91,27,100,100,96,31,96,11,73,86,93,69,89,98,100,99,27,100,29,100,33,86,31,25.4,24.4,25,25,25,24.6,24.1,24.6,23.7,25.8,24,25.5,25.8,25,23,25.1,24.7,24.7,25.5,25.1,25,24.8,25.9,24.5,25.7,24.9,23.7,26,24.3,24.8,24.5
2025-06-12T06:00,88,71,92,36,100,96,47,84,89,34,100,100,97,37,97,13,79,84,92,78,85,99,100,99,24,100,30,100,43,81,40,25.5,24.8,25.3,25.1,25.1,24.7,24.4,25,24,26.4,24,25.8,26,25.5,22.9,25.5,25,25,25.8,25,25.5,24.9,26.2,24.5,26.2,25,24,26.3,24.6,25.1,24.8
2025-06-12T07:00,89,76,92,37,100,97,45,92,88,41,100,99,99,42,99,15,84,83,92,87,81,99,100,99,22,100,31,100,54,77,50,25.6,25.4,25.6,25.4,25.3,25,24.5,25.4,24.5,27,24.1,26.1,26.2,26,22.8,26,25.4,25.4,26.2,25.1,26.1,25.1,26.5,24.6,26.8,25.2,24.5,26.6,25,25.5,25.1
2025-06-12T08:00,90,80,93,38,100,99,42,99,86,48,100,99,100,48,100,17,90,81,91,96,77,100,100,99,19,100,32,100,64,72,59,26,26.1,26,26,25.6,25.4,24.9,26,25,27.5,24.6,26.6,26.7,26.7,23,26.5,25.9,26,26.8,25.4,26.9,25.6,27,25,27.3,25.7,25.2,27,25.5,26.1,25.6
2025-06-12T09:00,83,73,94,37,100,99,46,99,85,44,100,93,99,47,100,19,83,81,89,97,72,100,100,96,24,100,28,97,66,76,64,26.7,27.4,26.3,27.2,26.2,26.2,25.1,26.7,25.7,28.1,25.5,27.3,27.5,27.6,23.3,27.4,26.6,26.7,27.5,26.1,27.8,26.5,27.6,25.6,27.8,26.4,26.1,27.4,26.4,26.9,26.5
2025-06-12T10:00,76,66,95,35,99,99,50,99,85,39,100,87,98,45,100,20,75,81,86,97,68,99,99,94,30,100,25,93,67,81,68,27.6,28.9,26.6,28.8,27,27.2,25.5,27.5,26.5,28.7,26.6,28.1,28.4,28.7,23.8,28.5,27.4,27.6,28.4,27.1,29,27.7,28.2,26.5,28.3,27.1,27.1,27.9,27.4,27.7,27.6
2025-06-12T11:00,69,59,96,34,99,99,54,99,84,35,100,81,97,44,100,22,68,81,84,98,63,99,99,91,35,100,21,90,69,85,73,28.5,30.2,26.9,30.3,27.7,28.2,25.8,28.4,27.3,29.2,27.8,28.8,29.2,29.7,24.4,29.4,28.1,28.5,29.2,28,30,28.9,28.8,27.2,28.8,28,28.1,28.4,28.4,28.5,28.6
2025-06-12T12:00,62,52,97,33,99,99,58,99,83,31,100,75,96,42,100,24,61,81,81,99,58,98,99,88,40,100,17,87,70,89,77,29.4,31.5,27.1,31.6,28.4,29.1,26,29,28,29.6,28.9,29.4,30,30.5,24.8,30.2,28.8,29.4,29.9,28.9,30.9,29.9,29.2,28,29,28.6,29,28.8,29.2,29.1,29.5
2025-06-12T13:00,55,45,97,31,98,98,61,98,83,26,100,68,94,41,99,25,53,81,79,99,54,98,98,86,45,99,14,83,72,94,82,30.1,32.7,27.4,32.9,28.9,29.9,26.1,29.7,28.6,29.9,29.9,30,30.6,31.2,25.2,31,29.4,30,30.5,29.7,31.8,30.8,29.6,28.6,29.3,29.2,29.8,29,30,29.7,30.4
2025-06-12T14:00,48,38,98,30,98,98,65,98,82,22,100,62,93,39,99,27,46,81,76,100,49,97,98,83,50,99,10,80,73,98,86,30.5,33.1,27.5,33.5,29.1,30.3,26.2,30,28.9,30,30.4,30.1,30.9,31.5,25.5,31.2,29.6,30.4,30.6,30.1,32,31.2,29.6,29,29.3,29.5,30.2,29.2,30.2,29.9,30.6
2025-06-12T15:00,41,46,97,27,98,98,71,93,75,25,100,61,87,33,91,29,39,71,68,93,55,91,96,70,43,99,9,81,66,98,73,30,32.5,27.5,32.8,28.8,30,26,29.5,28.5,29.5,30,29.8,30.5,30.9,25.5,30.7,29.1,30,30.1,29.7,31.5,30.8,29.1,28.8,28.9,29.2,29.9,28.9,29.8,29.5,30.1
2025-06-12T16:00,35,54,96,25,99,98,77,87,67,28,100,61,82,26,83,32,32,62,60,87,60,84,94,58,37,100,7,83,59,98,59,29.2,31,27.3,31.5,28,29.2,25.8,28.8,27.9,29,29.2,29,29.5,29.8,25.2,29.6,28.4,29.2,29.1,28.9,30.5,29.9,28.2,28.1,28.2,28.5,29.1,28.4,28.8,28.8,29
2025-06-12T17:00,28,62,95,22,99,98,83,82,60,31,100,60,76,20,75,34,25,52,52,80,66,78,92,45,30,100,6,84,52,98,46,28.4,29.6,27.1,30,27.2,28.5,25.5,28,27.1,28.3,28.4,28.3,28.6,28.5,24.9,28.5,27.5,28.4,28.1,28,29.4,28.8,27.4,27.5,27.5,27.8,28.2,27.9,27.8,28,28
2025-06-12T18:00,21,70,94,19,99,98,89,77,53,34,100,59,70,13,67,36,18,42,44,73,71,72,90,32,23,100,4,85,45,98,32,27.4,28.1,27,28.4,26.3,27.5,25.1,27.1,26.4,27.5,27.4,27.5,27.5,27.2,24.5,27.3,26.5,27.4,27,27.1,28.1,27.6,26.5,26.9,26.7,27,27.3,27.3,26.7,27,26.8
2025-06-12T19:00,15,77,92,17,99,97,94,71,45,36,100,59,65,7,58,39,10,32,35,67,77,65,88,19,16,100,3,87,37,97,19,26.4,26.5,26.7,26.8,25.4,26.5,24.7,26.1,25.5,26.8,26.3,26.5,26.5,25.9,24.1,26,25.6,26.4,25.9,26.1,26.9,26.5,25.5,26,25.9,26.1,26.3,26.7,25.5,26.1,25.5
2025-06-12T20:00,8,85,91,14,99,97,100,66,38,39,100,58,59,0,50,41,3,22,27,60,82,59,86,6,9,100,1,88,30,97,5,25.5,25.4,26.5,25.5,24.6,25.8,24.5,25.4,24.8,26.1,25.5,25.9,25.6,24.9,23.9,25,24.8,25.6,25,25.4,25.9,25.5,24.8,25.5,25.2,25.5,25.5,26.2,24.6,25.4,24.6
2025-06-12T21:00,13,88,87,12,97,98,100,70,38,48,100,63,63,3,55,44,3,32,36,66,85,54,84,12,8,100,2,90,30,95,15,25.1,24.9,26.1,24.9,24.2,25.4,24.2,24.8,24.1,25.6,25.1,25.5,25.1,24.1,23.5,24.5,24.2,25.1,24.5,25,25.2,25.1,24.3,25.2,24.8,25.1,25,25.9,24.1,24.8,24.3
2025-06-12T22:00,18,90,83,11,94,98,100,73,37,57,100,67,67,7,60,47,4,42,44,71,87,50,81,17,6,100,4,92,31,94,25,24.9,24.8,25.9,24.6,24,25.1,24.1,24.4,23.8,25.2,25,25.4,25,23.8,23.4,24.2,23.9,24.8,24.2,24.9,25,24.9,24.1,25,24.5,25,24.6,25.7,24,24.5,24.2
2025-06-12T23:00,23,93,79,9,92,99,100,77,37,66,100,72,71,10,65,50,4,52,53,77,90,45,79,23,5,100,5,94,31,92,35,24.8,24.8,25.6,24.6,23.8,25,24,24.1,23.4,24.9,25,25.3,24.9,23.5,23.2,24.1,23.7,24.6,24.1,24.9,24.8,24.9,24,25,24.2,24.9,24.5,25.6,23.9,24.2,24.4
2025-06-13T00:00,28,95,75,7,90,99,100,81,36,75,100,77,75,13,70,53,4,62,62,82,93,40,77,28,3,100,6,96,31,90,45,24.7,24.9,25.4,24.5,23.6,24.8,24,23.9,23.1,24.6,25,25.2,24.8,23.4,23,24.1,23.5,24.4,24,24.8,24.6,24.8,24,25,24,24.9,24.3,25.5,23.8,24,24.5
2025-06-13T01:00,32,98,70,5,87,100,100,84,36,84,100,81,78,17,75,55,5,71,70,88,95,36,74,34,2,100,8,98,31,88,55,24.7,25.1,25.1,24.6,23.6,24.7,24,23.7,22.9,24.4,25.1,25.2,24.8,23.3,23,24.1,23.5,24.3,24.1,24.9,24.5,24.9,24.1,24.9,23.9,24.9,24.2,25.5,23.9,24,24.9
2025-06-13T02:00,37,100,66,3,85,100,100,88,35,93,100,86,82,20,80,58,5,81,79,93,98,31,72,39,0,100,9,100,31,86,65,24.8,25.4,25,24.8,23.8,24.7,24,23.7,22.9,24.5,25.2,25.1,24.9,23.4,23.1,24.3,23.5,24.3,24.3,25,24.6,25,24.2,24.9,23.9,25,24.4,25.5,24,24,25.2
2025-06-13T03:00,47,100,71,12,78,100,99,85,34,86,100,88,85,33,76,60,7,84,75,94,95,42,75,43,2,100,17,98,30,85,69,24.7,25.5,24.8,24.8,24,24.6,23.9,23.8,22.9,24.7,25.1,24.9,24.9,23.6,23.5,24.5,23.6,24.2,24.6,25,24.6,24.8,24.2,24.8,24,25,24.8,25.5,24.1,24,25.5
2025-06-13T04:00,58,100,77,22,72,100,97,83,32,79,100,91,87,45,73,61,8,86,71,96,91,54,78,46,5,100,25,97,29,85,74,24.7,25.5,24.8,24.7,24.4,24.6,23.9,24.1,23.1,25.1,25,24.6,25,23.9,24,24.8,23.9,24.2,25,25.1,24.9,24.6,24.4,24.6,24.1,25,25.3,25.5,24.2,24.2,25.8
2025-06-13T05:00,68,100,82,31,65,100,96,80,31,72,100,93,90,58,69,63,10,89,67,97,88,65,81,50,7,100,33,95,28,84,78,24.8,25.8,24.8,24.8,24.8,24.6,24,24.5,23.5,25.7,25,24.5,25.1,24.3,24.5,25.1,24.3,24.4,25.5,25.2,25.1,24.6,24.5,24.5,24.4,25.1,25.9,25.6,24.5,24.6,26.2
2025-06-13T06:00,78,100,87,40,58,100,95,77,30,65,100,95,93,71,65,65,12,92,63,98,84,76,84,53,9,100,41,93,27,83,82,25,25.9,24.9,24.9,25.1,24.7,24.1,24.8,23.8,26.2,25.1,24.4,25.2,24.7,25.1,25.5,24.7,24.5,26,25.4,25.4,24.6,24.8,24.4,24.6,25.2,26.4,25.8,24.7,25,26.5
2025-06-13T07:00,89,100,93,50,52,100,93,75,28,58,100,98,95,83,62,66,13,94,58,99,81,88,86,57,11,100,48,92,25,83,86,25.1,26.1,25,25.1,25.6,24.9,24.4,25.2,24.3,26.8,25.2,24.3,25.5,25.1,25.7,25.9,25.2,24.9,26.5,25.6,25.8,24.8,25.2,24.4,25,25.4,27,26,25.1,25.4,27
2025-06-13T08:00,99,100,98,59,45,100,92,72,27,51,100,100,98,96,58,68,15,97,54,100,77,99,89,60,13,100,56,90,24,82,90,25.7,26.5,25.4,25.5,26,25.2,25,25.8,25.1,27.4,25.6,24.6,26,25.6,26.3,26.5,25.9,25.5,27.1,26.1,26.2,25.3,25.9,24.7,25.5,25.9,27.5,26.5,25.7,26,27.4
